cal	fat	ch	sugar	protein	label
97	1,25	20,23	7,99	2,44	
43	2,09	4,84	0,72	3,24	
206	9,24	0	0	28,79	
144	5,63	16,76	0,81	6,43	
393	11,61	72,78	60,52	4,25	
461	22,1	68	19,73	4,5	
138	2,07	25,16	0,4	4,54	
88	1,18	17,06	11,76	2,35	
271	16,91	10,65	0,1	19,29	
396	2,4	86,89	3,22	6,7	
237	14,82	11,83	3,18	13,6	
216	12,57	0	0	24,19	
44	0,1	10,53	10,3	0,5	
35	0,28	7,82	3,6	1,88	
253	19,06	0,56	0	18,42	
187	10,93	0	0	20,68	
342	1,58	75,86	0,71	9,83	
491	22,22	64,7	7,05	8,08	
208	13,42	0	0	20,42	
307	20,36	14,93	0,08	15,92	
59	3	7,94	3,33	0,73	
42	1,3	2,84	0,96	4,65	
271	16,3	28,56	0,54	2,48	
46	0,28	11,42	9,92	0,7	
371	6,87	68,18	1,42	13,7	
94	0,37	21,14	7,96	4,75	
129	4	0	0	21,69	
50	2,55	6,69	3,2	1,48	
350	16,61	41,72	3,69	8,36	
884	100	0	0	0	
61	1,76	9,74	2,7	1,74	
49	2,33	11,95	0,43	1,37	
391	3,3	90,4	80,46	0,03	
279	1,13	65,1	49,65	2,1	
553	33,81	56,48	42,34	6,55	
351	2,1	81,4	0,9	11,8	
51	0,21	10,57	0,03	1,45	
352	14,41	41,93	6,6	16,48	
45	1,14	6,67	1,93	2,1	
283	19,65	0	0	24,75	
51	0,05	13,6	13,4	0,39	
200	11,2	12,92	1,57	11,85	
187	7,02	0	0	30,87	
884	100	0	0	0	
183	5,11	12,55	1,12	20,36	
189	8,66	6,41	0,02	19,98	
105	0,9	0	0	22,64	
151	7,97	0	0	19,84	
92	2,32	5,02	0,89	12,2	
157	7,94	0,76	0	20,54	
271	10,54	33,17	3,34	10,81	
556	32,4	60,49	47,56	5,54	
107	3,49	17,86	2,74	1,46	
505	26,9	52,8	33	12,9	
437	16,67	63,49	11,11	8,33	
338	15,77	41,17	16,21	7,67	
718	80,7	0,6	0	0,9	
56	3,4	6,2	1,81	1,43	
189	7,9	23,49	1,58	7,12	
269	23,68	0,28	0	12,81	
127	2,08	0	0	26,97	
71	1,39	13,11	10,98	2,35	
168	8,64	16,03	0,64	6,4	
375	22,27	44,24	2,25	17,81	
101	0,2	23,19	5,45	1,98	
79	1,97	12,7	3,03	2,79	
246	17,88	0	0	19,82	
52	3,4	5,36	1,62	1,4	
94	4,53	11,69	1,47	1,72	
23	0,5	3,39	0,4	2,8	
186	13,85	2,58	1,38	12,27	
29	0,2	5,7	1,06	1,2	
42	0,94	3,74	0,98	4,77	
146	4,99	23,96	0,21	2,34	
329	28,39	4,49	0	13,07	
110	2,96	17,08	4,41	4,9	
483	20	72,1	39,3	4,5	
884	100	0	0	0	
331	24,5	0	0	25,85	
186	7,06	19,09	0,24	10,7	
160	8,61	0	0	20,65	
119	4,33	17,89	1,24	2,38	
83	5,26	1,18	0,71	9,98	
63	0	15	12,5	0,42	
467	25,24	53,16	25,81	6,81	
27	0,48	5,21	0,67	1,98	
128	6,86	8,87	1	7,69	
508	31,1	53,4	23,74	10,2	
125	4,22	20,08	1,12	2,39	
171	8,92	8,31	2,98	18,1	
45	0	11,12	10,4	0,07	
198	8,25	1,94	1,76	28,86	
81	2,8	12,83	12,69	1,6	
448	13,34	73,92	38,02	8,13	
58	0,22	12,7	12,26	0,34	
117	4,32	0	0	18,28	
212	11,64	9,85	0,88	16,07	
280	17,1	3,1	1,23	27,5	
270	11,07	16,28	1,43	25,03	
259	19,4	3,6	0	17,6	
145	9,24	4,38	1,74	11,28	
64	1,91	8,58	8,03	3,03	
71	3,8	7,4	7,4	2	
31	1,56	4,2	1,75	0,9	
114	4,17	3,89	0,03	14,39	
152	0	11,67	1,09	0,2	
165	6,99	14,76	2,78	10,41	
279	1,09	59,19	9,9	8,2	
239	13,62	0	0	27,23	
334	10,67	46,66	6,43	12,73	
114	0,29	21,2	0,29	7,26	
60	0,62	13,22	7,9	1,69	
79	3,41	11,71	2,42	1,04	
82	4,92	6,78	2,04	3,58	
17	0,29	3,53	2,58	0,85	
142	4,68	16,43	0,93	8,04	
65	0	17,8	10,62	0,3	
45	0,01	11,88	11,32	0,13	
260	17,56	0	0	25,58	
49	0,17	8,64	7,77	3,25	
396	24,55	39,25	0,18	6,21	
122	2,38	22,51	0,62	2,35	
212	12,59	0	0	23,16	
120	6,18	13,64	12,72	3,4	
114	7,2	2,11	2,11	10,56	
268	0,08	10,95	10,95	0	
36	2,47	1,86	0,31	2,88	
51	1,2	5,5	1,39	5,1	
187	7,99	17,1	1,63	12,42	
219	16,86	6,35	1,99	10,88	
67	2,46	7,16	2,06	3,85	
95	0,2	19	19	4,4	
193	15,64	4,22	1,62	9,25	
88	0,85	0	0	18,88	
329	20,47	22,09	5,87	13,46	
140	6,07	0,31	0	21,13	
145	10,53	3,04	1,58	9,47	
189	7,04	0	0	29,34	
65	0,06	7,14	4,74	0,38	
173	8,91	0	0	21,68	
358	0,72	52,19	52,19	35,1	
0	0	0	0	0,1	
206	15,19	10,53	0,96	7,51	
522	34,4	53,3	0,22	6,7	
26	0,3	6,03	4,2	0,99	
35	0,41	7,18	1,39	2,38	
220	11,38	25,41	0,7	3,99	
144	4,56	19,37	2,68	7,22	
275	1,2	55,7	1,3	9,1	
54	2,6	6,86	1,68	2,48	
97	2,42	0	0	17,63	
117	3,03	19,66	3,12	3,07	
115	6,06	12,12	12,12	3,01	
284	19,78	0	0	24,85	
30	0,79	4,9	1,57	0,86	
366	22,82	26,75	3,18	12,97	
278	5,89	50,34	23,94	7,47	
195	11,92	0	0	20,56	
252	14,74	0	0	29,92	
44	0,1	11,6	7,34	0,3	
62	0	15	13,75	0,42	
119	2,62	0	0	22,31	
140	2,84	1,59	1,06	25,64	
70	1,78	12,2	0,09	1,19	
395	1,4	83,7	0,29	10	
51	0,9	9,2	0,55	1,6	
174	9,51	0	0	20,64	
132	5,71	0	0	18,73	
219	9,12	1,69	0	30,57	
63	1,08	11,65	8,28	2,37	
41	2,62	4,2	0,76	1,1	
368	28,7	1,6	0,2	25,9	
143	9,51	0,72	0,37	12,56	
149	6,37	4,53	4,61	17,3	
141	2,01	27,2	0,05	2,6	
239	3,8	49,2	4,2	9,5	
540	30	59,95	42,5	7,5	
25	0,19	5,54	2,48	0,64	
130	1,2	1,7	0	26,3	
58	0,33	14,39	9,15	0,84	
390	3,36	79,77	17,17	10,21	
116	10,9	6,04	0	0,84	
274	20,98	0,1	0	21,13	
145	2,62	26,36	17,25	4,57	
362	3,59	76,89	0,64	8,12	
296	15,61	31,73	6,77	7,58	
134	6,45	16,52	1,03	4,25	
567	47,54	25,93	5,55	18,45	
23	0,24	4,32	2,34	1,52	
123	5,16	5	2,33	13,78	
145	4,03	22,78	22,78	4,53	
272	11,26	33,54	2,65	10,69	
368	4,63	76,91	30,02	9,2	
160	0,52	37,92	30,95	1	
306	16,51	22,86	2,73	16,04	
87	3,36	14,61	2,35	2,27	
177	6,14	0	0	28,41	
476	34,12	0,48	0	39,01	
51	0,08	12,2	10,57	0,41	
46	2,48	5,26	0,58	2,49	
199	10,57	0,15	0	25,72	
66	3,37	7,39	5	1,45	
61	0	15,72	13,06	0	
235	13,44	0	0	27,06	
234	15,63	20,26	1,57	3,7	
60	1,7	10,92	5,55	1,12	
100	0,12	23,4	9,17	1,71	
33	1,6	4,79	2,03	0,72	
137	2,79	0	0	28	
41	0,41	7,86	2,03	3,78	
60	0,11	15,56	14,26	0,51	
166	9,39	13,64	2,2	7,01	
512	27,65	52,2	52,2	15,36	
371	18,5	47,8	27,53	5,4	
253	9,69	33,62	7,17	8,03	
188	9,06	0,1	0,04	25,08	
235	18,79	16,87	11,5	1,95	
224	12,47	17,32	2,02	10,46	
145	11,41	6,64	1,76	5,26	
96	0,13	25,92	24,01	0,53	
2	0	0,1	0	0,1	
414	18,29	61,38	40,73	5,42	
108	5,2	5,8	4,09	10,15	
62	2,13	9,79	4,21	2,99	
109	0,31	23,5	1,13	2,78	
68	0,17	15,36	2,9	2,73	
155	10,61	1,12	1,12	12,58	
438	41,66	0,62	0,62	15,12	
341	4,03	68,23	0,25	8,07	
211	11,07	0	0	26,05	
376	6,6	69,4	13,2	13,2	
62	2,76	8,02	2,01	3,54	
162	1,86	24,23	1,94	12,19	
44	2,02	6,15	2,28	2,01	
80	5,84	4,95	1,75	4,57	
90	2,26	12,96	0,75	4,82	
329	19,43	26,7	5,01	11,87	
391	8,14	80,16	39,53	4,6	
58	1,44	9,05	7,41	2,06	
93	5,62	3,34	0,77	6,82	
379	4,82	70,12	9,61	13,86	
152	7,81	0	0	19,07	
199	13,17	0,11	0	19,9	
356	19,61	40,17	4,48	4,58	
121	0,08	29,15	2,25	1,09	
347	0	84,77	4,03	2,06	
260	17,71	2	0,89	22,39	
57	2,89	7,55	3,47	1,83	
37	0,02	9,56	8,97	0,07	
58	2,98	6,88	0,55	2,88	
221	10,24	20,01	2,84	11,47	
396	4,17	84,94	21,62	6,78	
293	17,45	12,52	1,12	20,12	
270	18,31	0	0	26,4	
95	4,56	5,38	2,93	8,18	
82	1,64	15	2,1	2,12	
50	0,27	11,66	10,05	0,48	
398	1,67	92,39	44,97	3,33	
40	2,28	3,98	1,26	2,35	
66	3,56	7,12	7,12	1,38	
75	0,89	15,62	8,85	0,89	
124	3,26	0	0	23,59	
884	100	0	0	0	
117	4,13	20,29	4,39	3,3	
43	2,6	4,2	2,27	1,5	
157	8,12	0	0	19,7	
162	7,36	0	0	22,48	
443	42,76	0	0	14,61	
118	0,26	24,89	1,53	3,35	
316	23,08	0	0	25,17	
128	3,81	0	0	23,46	
396	30,5	15,38	6,21	15,01	
255	17,13	0	0	23,51	
39	1,21	4,35	0,42	2,58	
219	11,6	0,4	0	28,3	
56	2,92	7,45	3,93	0,58	
158	6	0	0	26,1	
66	3,49	6,86	6,86	1,62	
62	2,76	8,02	2,01	3,54	
119	5,33	19,35	15,8	0,27	
139	0,35	25,09	0,34	9,73	
49	2,91	5,41	1,2	1,84	
352	3,3	75,7	20	11,2	
68	0,8	14,14	10,55	1	
358	0,72	52,19	52,19	35,1	
113	6,27	12,75	1,59	2,05	
80	0,43	19,56	3,12	2,75	
122	3,94	20,45	1,62	1,9	
390	14,8	68,4	62,22	4,1	
98	2,3	15,22	3,6	3,98	
247	11,87	0	0	32,76	
371	23,52	34,41	2,1	5,66	
20	0,4	3,1	1,6	2,3	
115	3,82	15,33	5,2	4,76	
192	8,23	0	0	27,66	
291	23,3	0	0	19,6	
494	23,68	63,23	48,86	8,04	
179	10,9	0	0	20,1	
136	4,27	18,28	1,96	5,73	
207	6,32	11,6	1,03	24,12	
172	7,56	0	0	24,38	
35	0,06	8,45	3,81	0,89	
89	5,21	7,66	3,1	3,92	
32	1,44	4,8	2,03	0,71	
483	22,15	65,37	59,81	5,36	
154	7,69	0	0	21,3	
121	3,7	0	0	21,93	
83	2,74	11,04	2,9	4,36	
37	0,2	7,31	2,41	1,4	
222	10,91	0	0	30,91	
130	7,04	7,83	1,56	9,53	
140	6,1	0	0	21,19	
83	2,74	11,04	2,9	4,36	
50	3,54	4,29	2,83	1,32	
167	11,67	1,16	0,72	13,56	
165	4,68	0	0	30,78	
2	0	0,34	0	0,1	
337	11,84	46,94	14,57	13,56	
438	11,19	74,18	0,79	10,19	
313	21,03	12,57	0,11	17,99	
195	2,21	39,47	3,74	4,29	
19	0,18	4,28	1,93	0,83	
148	8,87	3,2	1,87	13,85	
361	2,55	73,3	2,2	13,2	
50	2,61	6,46	2,58	1,44	
33	1,9	3,79	2,42	1,2	
40	2,6	3,67	2,98	1,83	
181	7,37	8,88	0,03	18,3	
205	10,06	0	0	26,66	
24	0,27	4,68	2,22	2,01	
208	9,82	0	0	27,87	
553	33,3	56	53	7,3	
23	0,3	4,7	0,7	1,7	
58	2,88	0,85	0,6	6,59	
65	2,48	9,78	4,21	3	
36	1,98	4,01	1,07	1,84	
46	2,95	4,36	2,32	1,81	
96	2,25	15,27	13,09	3,75	
202	7,7	0	0	30,93	
488	24,38	62,85	46,54	6,86	
36	1,21	5,3	1,21	2,94	
11	0,2	2,26	1,06	0,33	
615	55,54	22,46	4,52	16,44	
437	27,26	46,16	34,67	4,25	
82	3,96	9,22	1,77	3,82	
380	0,6	58,4	2	35,2	
67	0,09	16,1	10,23	0,36	
52	0,38	8,96	4,79	3,48	
74	2,95	11,57	0,96	2,8	
308	14,72	28,03	4,88	16,51	
159	4,16	25,68	2,3	4,32	
42	0,33	8,19	2,59	2,39	
179	10,43	0	0	19,93	
202	8,41	0	0	29,53	
140	10,38	2,73	1,81	8,73	
142	0,11	34,6	0,49	0,52	
107	3,18	17,2	3,2	2,81	
510	26,43	61,3	8,18	6,64	
231	12,8	0	0	27,01	
533	59,71	0,73	0	0,23	
124	3	0	0	22,6	
35	0,28	7,88	3,63	1,89	
354	8,75	66,45	47,67	4,12	
329	27,81	0	0	18,41	
337	2,13	70,58	7,84	14,54	
190	10,09	0	0	23,21	
409	13	69,37	33,42	3,71	
169	10,83	0,15	0,1	17,84	
516	27,06	58,26	2,3	9,88	
66	0,1	15,79	9,73	0,44	
118	5,81	1,22	0,76	14,34	
101	0,48	18,97	1,39	6,28	
195	8,28	9,93	0,88	20,15	
517	28	52,2	4,1	14	
333	33,3	6,7	4,2	0,9	
43	1,93	5,2	1,43	3,02	
23	0,8	2,72	2,54	1,68	
162	6,66	18,19	2,82	7,67	
111	6,55	0,78	0,75	11,52	
30	0,37	6,46	2,93	1,48	
140	5,38	0	0	22,15	
392	25	3,22	0,11	35,75	
85	3,28	14,26	3,33	2,25	
73	3,95	7,22	7,26	2,01	
49	2,48	6,72	2,97	1,51	
59	0,2	14,06	10,48	0,27	
253	8,85	42,81	0,61	0,64	
155	2,37	22,54	6,06	10,91	
223	6,46	26,52	9,04	13,65	
96	6,84	4,32	1,89	5,23	
53	2,52	6,94	1,34	2,31	
224	7,68	12,38	1,09	24,88	
307	22,78	21,19	2,69	6,53	
220	3,39	44,08	27,26	3,31	
33	0,59	6,34	0,5	1,98	
86	0,8	17,54	13,28	2,5	
50	2,6	6,44	2,57	1,44	
106	0,35	19,83	1,39	6,4	
44	2,52	5,31	2,69	1,25	
137	4,5	0,1	0,04	22,82	
198	9,48	0,16	0	28,04	
189	6,86	12,21	1,09	18,51	
210	10,24	0	0	27,63	
573	37,07	50,22	26,92	9,51	
42	2,54	4,92	1,83	0,62	
166	2,77	28,1	0,48	6,86	
160	7,04	0	0	22,42	
149	0,49	27,91	0,36	9,06	
57	2,89	7,55	3,47	1,83	
48	0,42	10,06	4,33	3,07	
71	2,54	11,56	0,96	2,82	
323	18,9	25,96	1,07	12,31	
62	2,26	8,36	3,66	2,48	
198	9,61	0	0	25,98	
128	5,07	14,96	1,45	5,61	
408	20,83	44,83	2,08	10,42	
104	3,81	10,71	2,21	6,88	
136	4,73	0	0	23,42	
410	25,6	11	9	33,2	
107	3,81	15,08	3,37	3,28	
164	4,69	0,15	0	28,24	
84	0,16	17,68	3,42	3,54	
357	1,33	76,68	0,93	9,82	
45	2,19	6,22	1,8	1,44	
107	5,16	11,43	0,13	3,51	
19	0,65	2,46	1,06	2,14	
59	2,51	8,04	2,01	3,53	
21	0,3	5,23	2,5	0,6	
189	10,78	18,41	2,72	4,77	
67	2,72	9,77	4,21	3,01	
179	8,8	21,9	0	2,9	
196	11,09	0	0	24,06	
253	15,63	12,62	3,61	15,5	
91	5,2	11,16	6,01	1,9	
382	0	7,8	5,4	81,1	
44	0,04	8,51	3,65	2,47	
40	0,04	10,42	9,98	0,07	
544	31,3	0	0	61,3	
93	1,32	2,96	0,01	14,93	
28	0,47	5,26	2,33	2,16	
301	19,18	21,42	3,45	11,11	
143	8,27	10,43	1,13	6,26	
124	3,22	20,25	1,27	3,3	
12	0,01	2,77	0,2	0,32	
615	56,17	22,27	4,38	15,52	
286	14,36	18,69	2,94	19,18	
105	1,3	20,72	12,83	2,73	
108	1,65	18,76	2,31	5,67	
21	0,11	5,1	1,1	0,55	
162	0,34	38,22	2,58	1,6	
170	9,35	14,86	1,98	7,2	
224	6,52	36,47	8,33	4,99	
46	2,48	5,42	1,2	1,82	
74	6,58	3,43	2,49	1,26	
16	0	3,98	3,36	0,1	
293	0,34	65,07	4,65	7,48	
126	3,47	18,8	2,39	5,76	
268	1,23	55,06	13,51	9,81	
73	0,01	17,44	9,6	2	
219	13,26	12,6	3,43	12,05	
174	1,88	22,66	22,33	0,42	
181	0,2	44,38	37,75	0,41	
242	13,92	0	0	27,32	
42	2,89	4,33	1,99	0,8	
290	13,48	40,55	20	4,35	
150	5,47	18,2	0,69	6,78	
16	0,18	3,31	2,86	0,95	
67	3,4	7,58	0,97	1,63	
30	0,18	6,8	3,93	0,92	
102	0,74	0	0	22,25	
182	16,61	0	0	7,64	
496	22,15	65,49	8,82	8,68	
166	6,67	6,32	1,65	18,96	
515	25,91	69,23	3,36	1,34	
690	72,09	13,31	3,81	8,81	
53	3,23	5,26	0,58	2,48	
391	0,87	83,21	12,5	12,5	
379	4,88	77,26	20,26	7,8	
45	0	10,98	10,57	0	
178	7,58	0	0	27,51	
131	4,72	12,27	2,24	9,57	
201	8,3	0	0	29,65	
42	0,23	10,65	7,05	0,5	
51	3	5,02	1,28	2,74	
209	9,59	17,43	1,09	14,13	
122	3,92	15,71	1,96	5,87	
257	8,19	41,83	31,33	5,01	
48	0	2	2	10	
28	0,1	6,56	2,89	0,77	
302	1,32	61,21	1,43	10	
66	3,35	7,27	5,8	1,63	
66	3,37	7,39	5	1,45	
219	8,45	26,01	4,98	9,77	
53	2,45	7,56	3,47	1,81	
499	55,1	0	0	3,3	
140	6,74	12,25	2,34	7,66	
48	2,12	6,36	1,77	1,66	
205	14,75	2,58	0,51	14,57	
122	6,3	6,08	1,53	8,82	
458	16,82	67,2	2,4	9,56	
45	2,16	5,5	0,39	2,63	
304	20,02	15,81	0,3	15,15	
148	6,61	0	0	20,77	
172	13,03	1,85	1,58	11,14	
118	3,4	1,04	1,04	20,89	
52	0,37	10,1	0,34	1,88	
265	9,83	33,48	4,22	10,76	
133	8,26	11,72	1,4	2,92	
48	0,42	10,06	4,33	3,07	
232	14,74	0	0	23,26	
59	3,2	7,54	3,47	1,84	
105	9,54	6,06	0	0,88	
520	34	35,65	9,28	25,9	
50	0	11,8	11,59	1,3	
145	6,14	7,3	2,47	15,41	
380	5,02	80,89	36,13	7,67	
43	0,12	10,64	9,36	0,25	
142	5,15	15,54	0,58	8,05	
68	2,37	5,57	3,56	6,3	
433	13,2	67,1	24,2	11,8	
127	5,9	13,4	1,18	5,47	
35	1,08	5,09	4,14	1,28	
85	2,57	12,7	3,03	2,78	
395	16,76	56,8	32,92	5,25	
310	20,93	18,38	2,69	11,17	
389	22,2	42,96	15,87	4,3	
56	0	14,4	14,4	0,03	
66	3,37	7,39	7,34	1,44	
39	1,42	6,43	2,82	0,75	
381	7,87	55,13	26,26	22,5	
180	10,51	15,02	2	6,86	
114	0,38	19,54	1,8	9,02	
334	7,04	61,87	0,5	11,28	
100	3,51	16,11	3,93	2,29	
40	2,03	5,27	2,93	1,02	
276	14,3	33,79	5,1	4,14	
464	40,83	23,33	15,84	0,87	
57	3,74	5,4	1,2	1,82	
36	2,15	4,19	2,51	0,9	
34	0,28	8,09	3,3	1,1	
218	14,69	6,57	0,93	14,58	
89	2,14	12,69	5,82	4,94	
169	7,54	13,72	2,58	11,27	
460	33,02	35,1	1,1	4,72	
60	0,02	0,22	0	0,08	
78	4,77	6,89	3,61	2,1	
120	1,91	21,21	0,87	4,38	
51	0	11,99	0,01	0,8	
39	2,63	3	1,55	2,25	
71	3,8	7,4	7,4	2	
33	0,45	6,06	2,15	1,1	
103	4,34	7,27	0,61	8,62	
369	5,64	74,83	0,88	8,12	
18	0,42	1,91	0,32	2,93	
143	5,54	15,88	0,25	7,15	
0	0	0	0	0	
48	2,62	5,29	0,3	0,71	
465	21,18	54,59	9,41	14,12	
250	10,38	30,56	2,82	8,25	
43	0,39	9,8	8,1	1,44	
45	2,49	5,38	2,26	1,24	
48	2,82	5,1	2,26	2,12	
182	8,96	0	0	23,87	
198	12,58	0	0	19,74	
277	16,23	21,66	1,65	11,01	
534	42,16	28,88	1,55	18,29	
67	3,41	7,45	7,45	1,48	
359	21,29	35,65	3,14	6,94	
28	0,07	6,57	5,38	0,8	
105	0,3	19,45	1,37	6,65	
403	38,94	1	0	12,26	
60	0,06	13,53	13,32	1,57	
172	5,19	24,13	0,31	8,28	
258	24,29	7,35	3,09	4,02	
87	2,6	14,75	2,78	2,64	
117	6,27	13,06	12,36	3,03	
268	11,86	20,13	2,3	19,23	
193	7,58	0	0	29,17	
67	3,34	7,19	7,21	1,97	
211	11,23	12,28	2,68	15,33	
132	5,44	0	0	19,34	
388	6,56	70,75	8,2	11,48	
205	11,54	0	0	25,34	
172	6,34	0	0	26,82	
267	10,82	38,65	27,84	4,61	
282	15,16	32,77	20,9	3,94	
250	0	0,1	0	0	
138	5,07	15,39	0,32	7,7	
52	2,16	8,61	3,21	0,88	
206	4,85	28,79	4,12	11,37	
26	0,02	6,49	6,48	0,11	
236	6,55	31,88	10,61	12,01	
86	3,99	9,02	6,18	3,68	
336	29,25	6,66	1,35	11,56	
227	12,54	0	0	26,74	
274	18,07	8,68	0	19,23	
110	0,4	19,65	1,82	7,6	
149	6,93	0	0	21,67	
32	0,26	5,25	0,34	2,08	
49	2,64	5,45	0,39	2,63	
57	0,12	14,73	12,7	0,09	
87	3,41	0,85	0	14,07	
104	0,38	19,06	1,99	6,98	
68	3,5	7,86	7	1,31	
186	8,36	0	0	25,79	
117	2,69	0	0	23,07	
172	13,92	12,15	8,89	1,48	
69	4,14	4,45	4,45	3,56	
5	0	1,14	0	0	
74	0,49	15,95	0,1	1,58	
21	0,24	3,73	1,73	1,53	
118	5,88	2,29	1,13	13,17	
224	9,96	28,66	9,54	5,37	
39	0,25	9,54	8,39	0,91	
63	0,2	16,01	12,82	1,06	
53	2,31	7,94	3,33	0,75	
181	8,28	0	0	24,7	
109	0,68	25,83	21,97	1,81	
270	15	24,69	7,6	9,16	
76	2,01	4,8	3,93	10,05	
250	14,93	0	0	27,1	
45	1,23	3,93	0,96	4,51	
247	10,91	12,18	1,28	25,04	
405	3,5	87,2	43,7	3,34	
295	16,36	23,99	11,6	12,9	
221	10,1	26,11	8,52	6,4	
68	0,15	16,23	2,58	0,52	
236	2,79	47,07	4,46	6,4	
192	9,2	0,1	0,04	25,67	
209	12,03	22,64	17,34	4,74	
240	13,31	28,73	14,81	2,23	
177	10,55	0	0	20,57	
376	5,61	80,1	21,53	7,63	
17	0,29	3,53	2,58	0,85	
81	0,36	14,83	1,85	5,22	
107	3,47	13,1	1,87	5,8	
66	3,62	6,87	6,87	1,37	
607	55,17	17,68	4,55	21,23	
158	5,48	25,55	0,37	2,75	
40	0,09	10,49	1,97	0,9	
177	4,7	29,04	28,9	5,22	
253	13,1	4,25	0,22	28	
401	5,46	81,19	19,79	7,12	
194	11,75	15,61	2,83	6,49	
32	1,44	4,8	2,03	0,71	
316	16,1	42,6	21,4	3	
93	0,93	19,16	15,11	1,93	
40	2,2	4,89	2,88	0,7	
31	0,33	6,73	3,98	1,04	
30	0,79	4,9	1,57	0,86	
232	10	34,9	9,89	1,8	
32	0,54	5,38	0	1,42	
305	16,56	20,8	3,62	18,2	
202	13,79	0,05	0,03	19,53	
42	1,28	3,06	1,07	4,56	
92	0,62	19,86	0,9	3,37	
223	10,95	21,72	4,66	8,74	
234	8,58	28,36	4,3	10,98	
343	1,13	64,19	2,14	20,96	
111	2	23,9	14,1	2,3	
99	5,53	7,85	1,76	4,41	
65	3,53	6,73	6,65	1,58	
132	0,66	23,76	4,46	8,49	
601	53,43	20,18	4,67	20,13	
24	0,3	5,31	3,56	1,2	
49	0,07	12,34	11,03	0	
53	2,28	7,98	3,66	0,89	
71	4,5	6,68	3,85	3,34	
162	3,53	22,56	5,97	10,23	
42	2,41	4,36	1,35	2,46	
158	8,45	0	0	20,57	
182	6,46	26,82	24,37	4,02	
79	0,08	18,07	0,62	2,14	
64	5,53	3,58	0,79	1,07	
148	1	11,7	6,7	22,7	
149	0,49	27,91	0,36	9,06	
254	12,56	0	0	32,85	
376	4,19	83,9	21	6,19	
192	9,2	0,1	0,04	25,67	
318	22,01	21,26	2,47	13,5	
135	0,6	24,72	3,08	8,7	
58	1,24	10,04	6,66	2,36	
112	3,75	10,8	0,51	8,82	
146	5,62	18,64	0,7	4,7	
101	0,77	21,02	1,25	2,18	
22	0,1	5,28	3,44	0,93	
41	1,34	3,84	0,34	3,29	
234	8,52	27,51	3,29	11	
243	2,88	46,35	5,06	8,59	
127	4,89	19,65	6,15	1,91	
170	8,58	11,53	2,1	11,49	
62	0,13	14,77	14,2	0,37	
103	0,34	19,32	1,34	6,07	
433	14,2	72,7	37,43	6,6	
222	15,96	2,43	1,22	16,18	
148	1,95	30,55	28,21	3,98	
95	0,15	21,83	6,21	2,11	
59	3,2	7,54	3,47	1,84	
289	9,4	44,16	4,5	6,92	
237	14,75	25,02	20	3,38	
150	6,66	20,36	13,39	3,7	
94	3,41	0,85	0	14,07	
200	20	6,7	1,94	0,3	
154	7,85	0,2	0,04	19,11	
153	7,71	16,48	0,73	4,3	
2	0,03	0,29	0	0,11	
364	0,06	89,05	78,96	1,32	
89	3,91	9,81	1,86	4,11	
216	6,27	9,84	0,57	28,41	
198	10,04	20,87	4,01	7,61	
26	0,47	4,51	1,41	2,56	
64	3,28	7,46	7,46	1,41	
225	11,88	18,11	4,14	11,2	
287	14,76	23,47	4,8	15,2	
61	3,23	5,64	2,62	2,78	
65	1,88	2,56	0,99	9,55	
235	10,88	33,34	20,16	2,28	
291	12,17	48,47	48,46	1,16	
60	2,13	9,65	7,7	1,64	
200	10,04	0	0	25,54	
158	0,93	30,86	0,56	5,8	
175	5,83	0	0	28,69	
229	11,84	19,69	2,48	10,27	
163	11,08	8,11	1,69	7,6	
107	0,34	28,32	19,28	0,56	
136	5,37	13,45	0,24	8,18	
717	80,71	0,7	0	0,16	
242	13	25,98	8,64	5,2	
238	10,56	12,52	1,12	21,88	
64	1,74	10,39	0,03	1,44	
349	17,74	41,21	9,89	6	
290	21,23	8,73	7,32	16,41	
90	1,77	15,92	14,75	2,75	
156	7,73	0	0	20,16	
444	13,37	71,52	15,01	9,34	
29	0,34	5,35	1,47	3,06	
82	3,85	6,67	1,47	5,73	
114	1,65	0,1	0,04	23,06	
133	5,84	14,69	1,55	6,19	
119	3,68	0,23	0	21,23	
248	10,24	18,13	3,46	19,7	
550	33,3	56	53	7,3	
158	11,09	0,41	0,4	13,05	
239	15,86	0,06	0	22,96	
160	5,06	13,06	1,09	14,6	
44	3,02	3,66	2,98	1,84	
132	1,57	24,25	0,71	5,04	
98	1,52	18,9	2,5	3,77	
472	22,4	64,67	53,93	5,4	
135	5,18	16,28	0,64	5,36	
134	4,2	18,92	0,71	4,77	
2	0	1,03	0	0	
117	4,18	0,1	0,04	18,68	
277	12,03	31,17	3,82	11,03	
236	13,77	0	0	26,14	
144	3,65	0	0	26,03	
36	1,57	5,27	2,92	1,03	
60	0	16,3	1,41	0,3	
66	2,28	8,99	2,34	2,53	
97	3,28	17,27	4,1	2,79	
145	5,64	15,05	0,26	8,46	
94	0,57	0,1	0,04	20,56	
137	2,95	24,86	0,23	2,67	
303	10,1	45,79	7,46	6,88	
123	10,54	7,23	3,03	1,16	
13	0,22	2,23	0,94	1,35	
46	2,6	5,07	0,66	1,94	
150	10,44	1,47	0	11,57	
17	0,24	3,22	0,92	1,52	
288	1,88	61,42	3,15	10,77	
329	14,69	39,92	8,52	9,53	
